record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
803,EMP-11375,Anthony,Wilson,Anthony Wilson,Prefer Not to Say,36.0,1990-09-19,anthony.wilson@company.com,(831) 590-6630,9638 Oak Ave,Houston,TX,USA,30735,IT,Legal Counsel,Michael Lewis,Active,Onsite,2021-12-03,,9.7,High School,95589.15,,0.15,4.0,99.4,11.3,5,53,1,19,8,Good,Citibank,savings,Jennifer Williams,823-871-7433,single,German,Night,Contract,4.0,WS-04-74,False,UnitedHealth,,2026-07-13 20:21:02
804,EMP-20916,Daniel,Ramirez,Daniel Ramirez,male,43.0,1982-08-06,daniel.ramirez@enterprise.org,191-228-3331,8337 Maple Rd,CHICAGO,IL,U.S.A.,36800,Engineering,Operations Manager,Sarah Jackson,ACTIVE,Remote,2012-07-13,2021-09-14,6.2,BS,70925.46,3967.38,0.24,1.0,100.0,18.9,10,56,0,30,10,good,Capital One,CHECKING,Jennifer Moore,824-518-8346,Single,German,Day,PT,,,False,UnitedHealth,Completed leadership onboarding,2026-06-28 20:21:02
805,EMP-96324,Susan,Garcia,susan garcia,MALE,26.0,1999-12-07,SUSAN.GARCIA@COMPANY.COM,(303) 542-5234,7082 Washington Blvd,San Antonio,tx,USA,66974,Engineering,Data Analyst,Jennifer Garcia,Terminated,hybrid,2017-11-02,2023-09-15,6.0,PhD,78573.89,14415.23,0.24,2.0,100.0,2.1,9,41,2,15,0,Excellent,Citibank,CHECKING,Elizabeth Sanchez,461-635-4416,Single,Indian,Night,Part-Time,9.0,WS-09-74,True,Kaiser Permanente,Pending annual review,2026-06-13 20:21:02
806,EMP-79740,Christopher,Moore,Christopher Moore,male,38.0,1988-11-25,CHRISTOPHER.MOORE@CORP.NET,851-300-1524,1791 Maple Rd,Philadelphia,pa,usa,22530,Marketing,Software Engineer,Jennifer Thomas,ACTIVE,Remote,2012-08-27,,17.0,Master's,57796.15,8523.48,0.15,4.0,100.0,17.6,8,60,5,22,8,EXCELLENT,Chase,CHECKING,Barbara Jackson,456-890-1405,Divorced,Canadian,Shift 1,PT,,,False,Blue Cross Blue Shield,N/A,2026-07-16 20:21:02
807,EMP-75461,   Patricia,Rodriguez,Patricia Rodriguez,Male,43.0,1983-09-17,PATRICIA.RODRIGUEZ@COMPANY.COM,567-747-1554,325 Maple Rd,AUSTIN,TX,US,62925,marketing,Operations Manager,Sandra Jackson,active,hybrid,2014-03-30,,12.2,BS,99363.89,18234.85,0.32,4.0,100.0,0.0,7,43,1,29,7,Good,Citibank,savings,Sarah Hernandez,310-800-8262,Divorced,Canadian,Shift 2,Full-Time,11.0,WS-11-24   ,False,Aetna,,2026-07-08 20:21:02
808,EMP-78439,Jessica,Martinez,Jessica Martinez,FEMALE,46.0,1979-05-06,JESSICA.MARTINEZ@COMPANY.COM,635-307-2920,4521 Main St,Denver,CO,USA,20704,Sales,Senior Developer,David Perez,On Leave,Onsite,2018-02-23,2022-02-12,6.4,Bachelors,63565.08,3824.12,0.22,3.0,96.7,0.0,1,63,0,23,2,good,Capital One,checking,Joseph Rodriguez,519-810-5720,Divorced,Canadian,NIGHT,Contract,11.0,WS-11-69 ,False,UnitedHealth,,2026-06-27 20:21:02
809,EMP-92031,Robert,Robinson,Robert Robinson,FEMALE,47.0,1978-08-30,robert.robinson@corp.net,620-520-4945,5841 Oak Ave,Houston,TX,US,57172,Engineering,Operations Manager,James Thompson,Terminated,hybrid,2019-03-24,,6.9,High School,96303.44,6814.68,0.15,2.0,100.0,3.2,7,70,5,13,9,Good,Chase,checking,Margaret Anderson,370-393-8466,Divorced,Canadian,Shift 2,contract,10.0,WS-10-31,True,Cigna,High potential,2026-06-16 20:21:02
810,EMP-26930,Linda, Perez ,Linda Perez,Prefer Not to Say,47.0,1979-07-20,linda.perez@enterprise.org,(724) 250-3445,9071 Main St,Chicago,il,U.S.A.,12736,Customer Support,Accountant,Mark Garcia,Active,Remote,2015-09-25,2022-07-12,4.4,BS,54548.29,10080.09,0.15,5.0,93.5,0.1,2,32,4,23,10,Needs Improvement,Wells Fargo,Savings,Nancy Garcia,296-229-3891,Divorced,Indian,Shift 2,Full-Time,,,False,Kaiser Permanente,,2026-07-23 20:21:02
811,EMP-29229,Sandra,Robinson,Sandra Robinson,Non-Binary,42.0,1983-07-02,sandra.robinson@enterprise.org,557-234-3528,8552 Park Ave,san diego,ca,US,93494,Legal,Marketing Specialist,Jennifer Perez,ACTIVE,remote,2016-07-01,,8.2,High School,46281.81,4846.22,0.22,4.0,88.4,0.0,1,6,3,26,0,satisfactory,Capital One,savings,Jessica Davis,864-780-7255,Divorced,Mexican,Shift 1,PT,,,False,Blue Cross Blue Shield,Completed leadership onboarding,2026-06-18 20:21:02
812,EMP-51573,Joseph,Clark,Joseph Clark,Prefer Not to Say,40.0,1985-02-08,joseph.clark@corp.net,398-900-1917,6322 Main St,Philadelphia,PA,usa,32120,OPERATIONS,Senior Developer,Mary Anderson,On Leave,Remote,2018-04-11,2023-12-17,0.5,Masters,95252.75,15541.02,0.15,4.0,94.2,7.0,1,10,3,28,11,EXCELLENT,CHASE,checking,Christopher Hernandez,500-565-8530,single,Canadian,Shift 1,Full-Time,,,True,Cigna,Completed leadership onboarding,2026-07-16 20:21:02
813,EMP-44134,Daniel,Martin,daniel martin,Prefer Not to Say,26.0,2000-05-14,daniel.martin@corp.net,340-118-3714,3689 Main St,Phoenix,AZ,United States,11272,Marketing,Legal Counsel,Patricia Harris,Active,hybrid,2012-05-29,2022-03-13,8.1,bachelor,79296.53,13958.13,0.15,2.0,92.2,0.0,4,56,5,12,1,Excellent,TD Bank,Checking,Margaret Harris,627-741-9936,MARRIED,Mexican,Shift 2,contract,6.0,WS-06-82,False,Aetna,Completed leadership onboarding,2026-06-10 20:21:02
814,EMP-73042,Thomas,Johnson,Thomas Johnson,pREFER nOT TO sAY,22.0,2004-10-06,thomas.johnson@company.com,675-524-4219,  6448 Park Ave  ,atlanta,ga,USA,15120,Product,Legal Counsel,Betty Ramirez,Active,Hybrid,2013-06-10,,16.7,Bachelors,102985.67,9207.79,0.22,3.0,93.1,0.0,2,64,5,6,8,good,Bank of America,checking,Jennifer Ramirez,234-265-8788,Married,Indian,NIGHT,Contract,3.0,WS-03-24,True,Aetna,,2026-07-18 20:21:02
815,EMP-39046,Elizabeth,Williams,Elizabeth Williams,Prefer Not to Say,43.0,1983-08-20,elizabeth.williams@enterprise.org,817-381-7674,6556 Maple Rd,New York,NY,US,67719,Engineering,Legal Counsel,Daniel Lee,On Leave,hybrid,2023-04-21,2024-10-15,5.6,MS,55091.93,7830.62,0.32,4.0,100.0,0.0,4,76,0,22,1,EXCELLENT,chase,savings,Betty Thompson,342-998-2915,MARRIED,Canadian,NIGHT,FT,4.0,WS-04-71,True,Cigna,Completed leadership onboarding,2026-07-22 20:21:02
816,EMP-34041,   Jennifer,Hernandez,Jennifer Hernandez,Non-Binary,21.0,2004-09-28,jennifer.hernandez@enterprise.org,(593) 264-8269,4854 Maple Rd,Dallas,TX,United States,98707,Legal,Data Analyst,James Wilson,Terminated,remote,2022-01-29,2022-12-04,6.6,Bachelors,76686.48,8158.53,0.32,5.0,100.0,0.0,7,10,4,9,5,satisfactory,Capital One,Savings,Sandra Smith,630-980-9089,MARRIED,American,Night,PT,,,True,Blue Cross Blue Shield,Pending annual review,2026-07-22 20:21:02
817,EMP-51427,Margaret,Robinson,Margaret Robinson,male,46.0,1980-02-03,margaret.robinson@corp.net,(304) 296-6192,4820 Maple Rd,sAN aNTONIO,TX,U.S.A.,98139,Operations,Legal Counsel,Lisa Lewis,Active,Hybrid,2014-12-22,,0.5,BS,74945.0,14767.06,0.15,2.0,95.1,25.3,7,55,5,19,8,Excellent,Chase,Checking,Jessica Garcia,372-151-4539,single,British,Day,Part-Time,8.0,WS-08-63,False,UnitedHealth,Completed leadership onboarding,2026-06-20 20:21:02
818,EMP-88048,Lisa,Gonzalez,LISA GONZALEZ,Non-Binary,33.0,,lisa.gonzalez@corp.net,458-355-9402,6214 Washington Blvd,PHILADELPHIA,PA,USA,99573,IT,Senior Developer,Sandra Lewis,active,remote,2020-02-26,2025-01-28,7.2,PhD,67588.34,12136.16,0.32,3.0,88.3,2.5,4,15,5,10,12,Excellent,Citibank,checking,Mark Martinez,683-928-6992,Single,Canadian,NIGHT,Full-Time,,,False,Kaiser Permanente,Pending annual review,2026-06-15 20:21:02
819,EMP-66091,Jessica,Anderson,Jessica Anderson,Female,42.0,1983-11-24, jessica.anderson@enterprise.org ,514-872-8910,730 Washington Blvd,San Jose,ca,U.S.A.,27855,Human Resources,Software Engineer,John Martinez,active,Hybrid,2018-10-23,,11.4,BS,77988.39,14578.33,0.32,,93.6,26.4,5,71,2,7,10,Good,Capital One,Savings,Sarah Davis,830-511-1556,Married,Mexican,Night,Contract,15.0,WS-15-18,False,Kaiser Permanente,Pending annual review,2026-06-18 20:21:02
820,EMP-16053,Barbara,Moore,Barbara Moore,nON-bINARY,28.0,1997-04-18,BARBARA.MOORE@CORP.NET,990-167-1546,3392 Main St,Dallas,tx,usa,42892,IT,Data Analyst,Susan Hernandez,Terminated,hybrid,2022-11-28,,7.1,Master's,35000.0,4231.91,0.32,5.0,95.9,4.7,7,65,5,6,9,good,WELLS FARGO,CHECKING,Sarah Harris,666-556-5683,single,Canadian,Night,Full-Time,8.0,WS-08-91,False,Cigna,N/A,2026-06-06 20:21:02
821,EMP-99355,Joseph,Smith,Joseph Smith,Non-Binary,52.0,1973-07-15,joseph.smith@enterprise.org,337-270-8641,5371 Washington Blvd,Seattle,wa,USA,71968,Human Resources,Support Agent,Richard Lewis,Terminated,REMOTE,2013-10-27,2024-02-14,12.0,BS,,9745.6,0.22,1.0,92.7,0.0,7,5,3,26,6,satisfactory,Wells Fargo,Savings,Betty Garcia,442-436-9826,MARRIED,Canadian,NIGHT,Part-Time,,,True,UnitedHealth,Transferred from regional branch,2026-07-26 20:21:02
822,EMP-56878,Betty,Martinez,Betty Martinez,Female,32.0,1994-02-08,betty.martinez@enterprise.org,814-887-2436,1450 Main St,New York,ny,U.S.A.,64805,human resources,Senior Developer,Richard Sanchez,ACTIVE,REMOTE,2013-07-23,,13.5,PhD,113088.67,18854.58,0.22,5.0,92.0,0.0,1,10,1,9,9,EXCELLENT,Wells Fargo,checking,Michael Anderson,699-260-8883,MARRIED,Indian,Shift 2,contract,,,False,Cigna,Pending annual review,2026-06-27 20:21:02
823,EMP-34895, Michael  ,Taylor,Michael Taylor,Non-Binary,,1976-08-14,michael.taylor@corp.net,(861) 431-1156,1659 Oak Ave,San Diego,CA,United States,39180,Customer Support,Accountant,Jessica Gonzalez,active,remote,2018-06-06,,,bachelor,70751.42,4647.53,0.24,5.0,100.0,45.0,10,71,1,11,9,satisfactory,Citibank,Savings,Christopher Jones,502-132-3610,Divorced,German,day,FT,,,True,UnitedHealth,N/A,2026-08-03 20:21:02
824,EMP-18916,Robert,Williams,ROBERT WILLIAMS,NON-BINARY,41.0,1984-12-10, robert.williams@company.com ,473-378-8995,4297 Maple Rd,New York,NY,US,86992,Sales,Data Analyst   ,Sarah Perez,ACTIVE,remote,2013-08-19,,7.9,MS,,5474.84,0.22,1.0,105.0,0.0,9,62,4,20,5,Excellent,chase,Checking,Thomas Martinez,421-406-3872,Divorced,German,Shift 2,contract,,,False,Aetna,Pending annual review,2026-06-05 20:21:02
825,EMP-94325,David,Sanchez,david sanchez,Prefer Not to Say,40.0,1985-05-28,david.sanchez@corp.net,955-133-8628,8168 Oak Ave,New York,ny,U.S.A.,53832,Marketing,Systems Administrator,Nancy Lewis,Active,Onsite,2022-05-13,2021-07-22,8.1,PhD,55492.68,3106.11,0.15,4.0,100.0,0.0,3,46,2,11,8,Excellent,Citibank,checking,Michael Moore,813-938-7466,Married,Canadian,Shift 1,Full-Time,7.0,WS-07-36,True,Aetna,Pending annual review,2026-07-31 20:21:02
826,EMP-44087,Mark,Wilson,Mark Wilson,Female,44.0,1981-12-01,mark.wilson@company.com,(698) 606-2722,4626 Maple Rd,boston,MA,USA,14699,Engineering,Software Engineer,Charles Lewis,active,Hybrid,2012-12-02,2024-08-01,5.2,Bachelors,95036.5,17910.79,0.32,5.0,92.5,0.0,9,38,1,10,5,Excellent,Citibank,CHECKING,Barbara Anderson,809-545-5804,Married,Mexican,Night,FT,8.0, WS-08-53 ,False,UnitedHealth,Transferred from regional branch,2026-06-11 20:21:02
827,EMP-34513,Matthew,Ramirez,Matthew Ramirez,NON-BINARY,27.0,1998-04-15, matthew.ramirez@corp.net ,(864) 122-4643,3711 Main St,Austin,TX,usa,16648,Marketing,Senior Developer,Richard Jones,Active,remote,2019-07-31,2022-04-15,4.1,PhD,79707.77,7542.94,0.32,4.0,88.4,3.4,7,40,4,16,8,Excellent,Citibank,savings,Barbara Martinez,744-914-7363,MARRIED,Mexican,Day,Contract,,,False,Blue Cross Blue Shield,Completed leadership onboarding,2026-07-04 20:21:02
828,EMP-76878,Sandra,Hernandez,Sandra Hernandez,Non-Binary,19.0,2007-08-04,SANDRA.HERNANDEZ@CORP.NET,739-121-8536,5787 Maple Rd,philadelphia,PA,USA,22697,Sales,Systems Administrator,Sarah Taylor,active,REMOTE,2020-07-19,2020-12-19,1.9,High School,35000.0,2086.7,0.32,2.0,94.6,1.1,3,53,4,11,10,EXCELLENT,Wells Fargo,Savings,Christopher Ramirez,161-499-1795,Single,American,Shift 2,PT,,,False,Blue Cross Blue Shield,N/A,2026-07-14 20:21:02
829,EMP-29945,Betty,Gonzalez,Betty Gonzalez,Non-Binary,27.0,1998-01-02,betty.gonzalez@corp.net,(935) 813-8763,6087 Park Ave,Denver,CO,usa,25784,Marketing,Accountant,Thomas Martin,active,hybrid,2013-05-18,,2.7,bachelor,56588.34,10259.01,0.15,1.0,92.5,15.3,4,8,0,21,11,good,TD Bank,Checking,Christopher Williams,606-647-4428,Divorced,British,Shift 1,Contract,10.0,WS-10-34 ,False,Cigna,High potential,2026-06-29 20:21:02
830,EMP-86044,Jessica,Miller,Jessica Miller,Male,41.0,1984-01-07,jessica.miller@enterprise.org,(669) 956-7301,6801 Park Ave,sEATTLE,WA,United States,34832,Customer Support,Accountant,Elizabeth Moore,active,remote,2014-12-31,2024-12-09,3.6,Masters,78621.25,8020.1,0.24,3.0,100.0,0.0,8,61,3,26,0,Excellent,Chase,Checking,Susan Harris,596-229-6500,MARRIED,Canadian,NIGHT,contract,,,False,UnitedHealth,N/A,2026-07-28 20:21:02
831,EMP-87168,Mary,Gonzalez,Mary Gonzalez,Male,43.0,,mary.gonzalez@company.com,601-205-1317,7380 Maple Rd,Austin,tx,US,34287,Legal,Sales Executive,William Jackson,Active,Hybrid,2023-09-12,2025-09-18,5.9,bachelor,80143.98,14800.51,0.22,,93.8,0.0,8,33,5,17,10,Needs Improvement,Chase,CHECKING,William Thomas,324-588-1155,single,German,NIGHT,FT,12.0,WS-12-52,True,Blue Cross Blue Shield,High potential,2026-08-04 20:21:02
832,EMP-93085,Robert,Miller,Robert Miller,fEMALE,38.0,1988-05-05,robert.miller@corp.net,467-955-1538,4030 Park Ave,denver,co,usa,59490,Sales,Accountant,David Taylor,Terminated,Hybrid,2013-08-03,2025-05-18,6.4,Master's,71713.3,4814.25,0.24,3.0,96.1,0.0,3,76,3,20,7,Excellent,Citibank,CHECKING,Elizabeth Ramirez,654-314-2453,MARRIED,Mexican,NIGHT,FT,2.0,WS-02-60,False,UnitedHealth,Pending annual review,2026-06-14 20:21:02
833,EMP-14546,Karen,Williams,Karen Williams,prefer not to say,28.0,1997-09-23,karen.williams@company.com,132-992-8022,5889 Main St,Philadelphia,PA,usa,65583,Sales,Software Engineer,Margaret Davis,Active,REMOTE,2017-07-26,,2.9,BS,47229.15,3892.86,0.24,4.0,87.0,7.9,3,19,5,11,0,Needs Improvement,Wells Fargo,Checking,David Jackson,518-857-6964,single,American,Night,Contract,,,True,UnitedHealth,,2026-06-14 20:21:02
834,EMP-86022,Anthony,Gonzalez,Anthony Gonzalez,Non-Binary,42.0,1983-04-14,anthony.gonzalez@corp.net,871-446-3614,1415 Washington Blvd,san jose,CA,USA,77460,Sales,Marketing Specialist,Joseph Taylor,active,REMOTE,2022-02-06,,,Bachelor's,64751.9,12714.01,0.24,3.0,90.5,7.0,7,77,3,26,1,Needs Improvement,TD Bank,Checking,Daniel Brown,837-685-8574,Single,British,Shift 1,Full-Time,,,True,Kaiser Permanente,Transferred from regional branch,2026-06-09 20:21:02
835,EMP-88849,Sarah,Lee,Sarah Lee,NON-BINARY,44.0,1981-05-15,sarah.lee@enterprise.org,(271) 954-3726,9368 Oak Ave,Dallas,TX,U.S.A.,13926,Engineering,Sales Executive,William Davis,Terminated,REMOTE,2014-08-13,,12.1,BS,55122.75,3057.95,0.22,5.0,97.1,7.9,10,58,1,17,12,Excellent,Chase,Checking,,545-547-8247,Divorced,German,Night,contract,,,False,Cigna,,2026-07-18 20:21:02
836,EMP-97916,Mary,Clark,Mary Clark,Female,35.0,1991-05-28,mary.clark@corp.net,778-180-9810,4727 Main St,Seattle,wa,U.S.A.,20548,Sales,Software Engineer,Mark Lee,On Leave,Onsite,2020-10-15,,4.3,Master's,64929.92,5879.69,0.22,4.0,94.5,3.2,9,68,3,6,11,Good,CITIBANK,savings,Jennifer Clark,386-609-7123,MARRIED,Indian,Day,contract,13.0,WS-13-16,False,UnitedHealth,,2026-07-18 20:21:02
837,EMP-77431,Linda,Sanchez,Linda Sanchez,MALE,34.0,1992-05-30,linda.sanchez@enterprise.org,440-336-3246,3527 Main St,Phoenix,AZ,United States,61215,IT,Accountant,Lisa Smith,Terminated,hybrid,2020-11-26,2024-02-29,7.4,Masters,67046.41,12075.9,0.22,4.0,89.1,29.5,4,57,0,19,1,Needs Improvement,Citibank,CHECKING,James Anderson,512-901-2904,Single,British,Shift 2,Contract,5.0,WS-05-51,False,Cigna,Completed leadership onboarding,2026-07-10 20:21:02
838,EMP-35562,Daniel,Moore,dANIEL mOORE,Female,42.0,1983-03-01,DANIEL.MOORE@COMPANY.COM,684-662-4047,9321 Oak Ave,atlanta,GA,usa,16022,HR,Sales Executive,Anthony Thompson,ACTIVE,Remote,2023-02-01,2023-11-22,5.3,Bachelor's,101295.6,7037.6,0.22,5.0,92.2,0.0,8,1,5,14,5,good,Wells Fargo,CHECKING,,841-583-5861,Single,American,Night,PT,,,True,Aetna,,2026-06-18 20:21:02
839,EMP-50913,Karen,Davis,Karen Davis,Female,49.0,1977-12-02,karen.davis@company.com,867-566-4255,4750 Washington Blvd,Seattle,wa,USA,20032,Customer Support,  Support Agent   ,Patricia Lee,On Leave,hybrid,2018-06-21,2021-09-11,0.6,BS,67391.85,5754.81,0.32,5.0,93.3,27.8,9,74,1,25,10,Excellent,CHASE,Checking,Nancy Moore,630-804-2229,single,Canadian,Night,Part-Time,12.0,WS-12-28,False,Cigna,Transferred from regional branch,2026-08-02 20:21:02
840,EMP-21881,Karen,Lewis,,Female,49.0,1976-09-13,karen.lewis@company.com,407-194-9125,809 Oak Ave,Dallas,tx,usa,27116,MARKETING,Operations Manager,,ACTIVE,Remote,2021-12-21,2021-12-17,10.4,bachelor,70949.52,,0.22,3.0,92.4,3.8,7,26,0,6,6,Excellent,Citibank,checking,Elizabeth Lewis,661-579-8668,MARRIED,Mexican,Shift 2,Full-Time,,,False,Kaiser Permanente,,2026-06-29 20:21:02
841,EMP-64662,Robert,White,Robert White,male,23.0,2002-11-13,robert.white@corp.net,(706) 750-3932,7943 Washington Blvd,houston,TX,USA,52599,Customer Support,Legal Counsel,Mary Martinez,On Leave,Onsite,2020-03-06,,14.6,Master's,80952.1,10191.71,0.24,1.0,89.6,16.8,3,6,2,20,3,EXCELLENT,Capital One,CHECKING,Sarah Clark,229-495-4675,MARRIED,British,Shift 1,Full-Time,4.0,WS-04-39,False,Blue Cross Blue Shield,Pending annual review,2026-07-31 20:21:02
842,EMP-17813,Michael,Thomas  ,Michael Thomas,Male,28.0,1998-11-17, michael.thomas@enterprise.org ,978-995-9696,4423 Main St,Houston,TX,USA,50842,Sales,Senior Developer,Sandra Brown,ACTIVE,hybrid,2023-04-13,2023-06-13,6.4,Master's,62713.54,5829.4,0.24,2.0,91.5,0.0,1,27,0,26,10,satisfactory,Wells Fargo,Checking,Thomas Brown,625-458-4869,single,Canadian,day,Part-Time,6.0,WS-06-78,False,Kaiser Permanente,Completed leadership onboarding,2026-07-19 20:21:02
843,EMP-41484,Joseph,Robinson,Joseph Robinson,Female,47.0,1978-12-28,joseph.robinson@corp.net,240-109-9706,8225 Park Ave,New York,NY,US,30051,CUSTOMER SUPPORT,HR Specialist,Lisa Rodriguez,Active,REMOTE,2016-03-27,2021-02-11,1.1,Bachelor's,107175.62,6075.55,0.15,4.0,99.1,0.0,1,0,3,19,12,EXCELLENT,TD Bank,Checking,,842-923-4611,single,Canadian,Shift 1,PT,,,False,Blue Cross Blue Shield,N/A,2026-06-24 20:21:02
844,EMP-41596,Betty,Martin,BETTY MARTIN,NON-BINARY,48.0,1978-07-14,betty.martin@company.com,756-786-1770,5574 Park Ave,nEW yORK,NY,usa,15913,Operations,Senior Developer,Nancy Taylor,Active,hybrid,2022-12-13,2025-10-17,5.7,BS,72001.19,7341.37,0.15,2.0,87.8,0.0,5,74,1,22,11,Needs Improvement,WELLS FARGO,Savings,Mark Thompson,392-602-8673,Married,Indian,NIGHT,PT,7.0,WS-07-88,True,Aetna,High potential,2026-06-12 20:21:02
845,EMP-20553,Anthony,Sanchez,,Non-Binary,32.0,1993-07-13,anthony.sanchez@company.com,668-214-6925,6475 Park Ave,Atlanta,GA,United States,48157,Legal,Accountant ,Karen Smith,Active,Onsite,2024-03-22,,10.5,Bachelors,100921.26,6420.74,0.24,1.0,89.5,0.3,9,55,1,7,6,Excellent,Wells Fargo,checking,Linda Johnson,408-367-8844,Divorced,American,day,Part-Time,15.0,WS-15-39,True,Blue Cross Blue Shield,Pending annual review,2026-06-24 20:21:02
846,EMP-21173,Charles,Lewis,charles lewis,Female,26.0,2000-05-11,charles.lewis@enterprise.org,(412) 545-9515, 7372 Oak Ave,Boston,MA,U.S.A.,39218,Finance,Marketing Specialist,Linda Lewis,On Leave,hybrid,2018-07-24,,13.7,Master's,77856.19,11099.42,0.15,2.0,92.1,0.0,9,12,4,16,10,Good,TD Bank,Checking,Anthony Hernandez,905-195-5147,MARRIED,Mexican,NIGHT,Part-Time,8.0,WS-08-38,False,Blue Cross Blue Shield,Transferred from regional branch,2026-06-23 20:21:02
847,EMP-46710,Jessica,Williams,Jessica Williams,Male,31.0,1994-05-28,jessica.williams@company.com,518-197-4807,7834 Main St,Houston,TX,United States,52154,Product,Systems Administrator,Mark Rodriguez,ACTIVE,Hybrid,2022-05-23,2021-03-29,1.1,Bachelors,64276.56,12038.11,0.22,2.0,93.7,24.2,9,46,5,8,10,Good,Chase,CHECKING,Matthew Clark,885-558-5556,single,British,Shift 1,FT,6.0,WS-06-84,True,Blue Cross Blue Shield,,2026-07-23 20:21:02
848,EMP-39742,Jessica,Clark,Jessica Clark,Non-Binary,37.0,1988-04-24, jessica.clark@enterprise.org ,(984) 159-6384,8935 Washington Blvd,Dallas,tx,United States,41421,Finance,Senior Developer,Jessica Martinez,ACTIVE,Hybrid,2016-06-27,,6.9,Master's,67562.84,,0.22,3.0,91.4,26.0,8,35,0,24,3,satisfactory,Capital One,CHECKING,Daniel Lewis,386-586-4217,MARRIED,German,Shift 1,FT,3.0,WS-03-23,False,Cigna,Pending annual review,2026-07-06 20:21:02
849,EMP-20625,Thomas,Moore,Thomas Moore,prefer not to say,44.0,1981-03-08,thomas.moore@enterprise.org,223-818-8497,9761 Maple Rd,Austin,TX,US,49121,Legal,Software Engineer,David Davis,On Leave,hybrid,2020-09-07,2025-02-12,4.0,MS,95067.66,10440.07,0.24,2.0,95.6,0.0,7,28,0,6,7,Needs Improvement,Capital One,Savings,Michael Thompson,889-943-2248,single,Canadian,NIGHT,contract,6.0,WS-06-63,True,Kaiser Permanente,,2026-06-17 20:21:02
850,EMP-23565,Lisa,Gonzalez,Lisa Gonzalez,pREFER nOT TO sAY,53.0,1972-04-29,lisa.gonzalez@enterprise.org,573-317-5896,132 Main St,Phoenix,AZ,US,68766,Sales,Systems Administrator,Charles Garcia,active,hybrid,2020-12-09,2021-02-10,20.1,MS,65595.13,12211.06,0.15,5.0,92.9,0.0,7,69,3,12,10,good,TD Bank,savings,Anthony Wilson,484-494-4773,Married,Indian,Night,FT,1.0,WS-01-12,False,Blue Cross Blue Shield,,2026-07-28 20:21:02
851,EMP-35657,Thomas,Davis,Thomas Davis,Female,35.0,1990-01-05, thomas.davis@corp.net ,972-756-9233,8562 Oak Ave,Seattle,WA,USA,18994,sales,HR Specialist,James Jones,Terminated,Onsite,2015-03-31,,11.0,Masters,101519.4,10983.42,0.32,3.0,91.7,4.1,7,50,3,10,6,Good,Citibank,checking,Sandra Miller,642-305-4229,Married,Canadian,NIGHT,contract,9.0, WS-09-43,False,Blue Cross Blue Shield,,2026-07-19 20:21:02
852,EMP-85498,Sarah,Lopez,Sarah Lopez,Non-Binary,47.0,1978-02-26,sarah.lopez@corp.net,429-407-8675,4488 Washington Blvd,chicago,IL,usa,28569,Product,Operations Manager,Mark Thomas,Terminated,Onsite,2021-08-18,2020-06-27,9.2,Bachelor's,44345.99,2523.41,0.32,5.0,94.0,13.6,1,6,1,10,0,EXCELLENT,TD Bank,savings,Elizabeth Harris,623-270-3236,Divorced,Canadian,Night,Full-Time,10.0,  WS-10-49  ,True,Blue Cross Blue Shield,Pending annual review,2026-06-08 20:21:02
853,EMP-13039,Jennifer,Lopez,Jennifer Lopez,male,36.0,1990-02-17,JENNIFER.LOPEZ@ENTERPRISE.ORG,(895) 498-6234,5067 Park Ave,San Antonio,TX,usa,13423,Finance,Legal Counsel,Margaret Thomas,On Leave,Remote,2013-05-01,2022-02-23,11.9,Bachelor's,80947.9,,0.15,3.0,94.5,5.9,6,67,4,24,4,good,Chase,CHECKING,Anthony Smith,689-846-9964,MARRIED,Canadian,Night,FT,,,True,UnitedHealth,,2026-07-29 20:21:02
854,EMP-39303,Nancy,Wilson,Nancy Wilson,Prefer Not to Say,18.0,2008-04-23,nancy.wilson@corp.net,(759) 921-8546,5610 Oak Ave,Denver,CO,USA,80959,CUSTOMER SUPPORT,Senior Developer,Anthony Martin,ACTIVE,Hybrid,2016-01-18,2025-01-23,7.2,Bachelors,77860.98,12581.73,0.32,2.0,99.2,14.4,5,11,2,26,3,Excellent,TD Bank,savings,Lisa Perez,725-419-5928,Single,British,Night,Part-Time,14.0,WS-14-28,True,Kaiser Permanente,,2026-07-11 20:21:02
855,EMP-32815,Daniel,Robinson,Daniel Robinson,Male,32.0,1993-06-21,daniel.robinson@company.com,(579) 422-8968,1885 Maple Rd,Houston,TX,US,19172,Marketing,HR Specialist,Robert Brown,On Leave,REMOTE,2015-06-14,,13.3,MS,98022.59,,0.24,2.0,93.9,4.5,7,66,2,8,7,Excellent,Citibank,Checking,Richard Jackson,602-929-6402,Married,Canadian,Shift 2,Part-Time,,,True,Blue Cross Blue Shield,N/A,2026-06-07 20:21:02
